Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
07/04/2024,Sheffield United,Chelsea,2,2,D,11,6,6,3,7.0,5.25,1.4,2023-24,Premier League,E0
07/04/2024,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1.4,5.5,6.5,2023-24,Premier League,E0
13/04/2024,Newcastle,Tottenham,4,0,H,18,11,5,2,2.7,4.0,2.3,2023-24,Premier League,E0
13/04/2024,Brentford,Sheffield United,2,0,H,9,8,5,2,1.44,5.0,6.5,2023-24,Premier League,E0
13/04/2024,Burnley,Brighton,1,1,D,11,20,3,8,3.5,3.75,2.0,2023-24,Premier League,E0
13/04/2024,Man City,Luton,5,1,H,33,4,13,2,1.1,11.0,19.0,2023-24,Premier League,E0
13/04/2024,Nott'm Forest,Wolves,2,2,D,18,11,9,4,2.1,3.4,3.5,2023-24,Premier League,E0
13/04/2024,Bournemouth,Man United,2,2,D,20,8,5,2,2.4,3.9,2.6,2023-24,Premier League,E0
14/04/2024,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1.22,7.0,12.0,2023-24,Premier League,E0
14/04/2024,West Ham,Fulham,0,2,A,15,18,4,10,2.38,3.6,2.8,2023-24,Premier League,E0
14/04/2024,Arsenal,Aston Villa,0,2,A,18,11,4,2,1.29,5.75,10.0,2023-24,Premier League,E0
15/04/2024,Chelsea,Everton,6,0,H,14,10,10,2,1.7,4.2,4.5,2023-24,Premier League,E0
20/04/2024,Luton,Brentford,1,5,A,6,21,3,9,3.1,3.75,2.15,2023-24,Premier League,E0
20/04/2024,Sheffield United,Burnley,1,4,A,18,16,11,9,2.75,3.6,2.45,2023-24,Premier League,E0
20/04/2024,Wolves,Arsenal,0,2,A,5,24,3,9,8.5,4.5,1.4,2023-24,Premier League,E0
21/04/2024,Everton,Nott'm Forest,2,0,H,7,8,4,3,2.05,3.5,3.6,2023-24,Premier League,E0
21/04/2024,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1.85,4.0,3.6,2023-24,Premier League,E0
21/04/2024,Crystal Palace,West Ham,5,2,H,18,4,7,1,2.1,3.6,3.4,2023-24,Premier League,E0
21/04/2024,Fulham,Liverpool,1,3,A,12,14,5,7,5.25,4.5,1.57,2023-24,Premier League,E0
23/04/2024,Arsenal,Chelsea,5,0,H,27,7,10,1,1.44,5.0,6.0,2023-24,Premier League,E0
24/04/2024,Wolves,Bournemouth,0,1,A,15,21,4,6,2.7,3.6,2.5,2023-24,Premier League,E0
24/04/2024,Crystal Palace,Newcastle,2,0,H,20,7,7,2,2.75,3.6,2.4,2023-24,Premier League,E0
24/04/2024,Everton,Liverpool,2,0,H,16,23,6,7,7.0,5.0,1.4,2023-24,Premier League,E0
24/04/2024,Man United,Sheffield United,4,2,H,25,10,13,4,1.3,6.5,7.5,2023-24,Premier League,E0
25/04/2024,Brighton,Man City,0,4,A,7,14,3,6,6.5,5.0,1.4,2023-24,Premier League,E0
27/04/2024,West Ham,Liverpool,2,2,D,11,28,8,8,5.5,5.0,1.5,2023-24,Premier League,E0
27/04/2024,Fulham,Crystal Palace,1,1,D,9,14,2,4,2.1,3.5,3.5,2023-24,Premier League,E0
27/04/2024,Man United,Burnley,1,1,D,27,16,10,7,1.5,4.75,5.5,2023-24,Premier League,E0
27/04/2024,Newcastle,Sheffield United,5,1,H,20,15,7,5,1.22,7.0,11.0,2023-24,Premier League,E0
27/04/2024,Wolves,Luton,2,1,H,13,9,5,6,1.95,3.8,3.6,2023-24,Premier League,E0
27/04/2024,Everton,Brentford,1,0,H,18,10,1,4,2.3,3.5,3.0,2023-24,Premier League,E0
27/04/2024,Aston Villa,Chelsea,2,2,D,9,21,4,5,2.15,3.8,3.0,2023-24,Premier League,E0
28/04/2024,Bournemouth,Brighton,3,0,H,15,13,6,1,2.25,3.8,2.9,2023-24,Premier League,E0
28/04/2024,Tottenham,Arsenal,2,3,A,14,9,2,3,4.2,4.2,1.75,2023-24,Premier League,E0
28/04/2024,Nott'm Forest,Man City,0,2,A,14,11,2,5,8.0,6.0,1.3,2023-24,Premier League,E0
02/05/2024,Chelsea,Tottenham,2,0,H,16,19,5,3,2.15,3.8,3.0,2023-24,Premier League,E0
03/05/2024,Luton,Everton,1,1,D,18,10,5,3,2.6,3.6,2.55,2023-24,Premier League,E0
04/05/2024,Arsenal,Bournemouth,3,0,H,25,7,9,2,1.22,7.5,11.0,2023-24,Premier League,E0
04/05/2024,Brentford,Fulham,0,0,D,7,15,3,3,2.1,3.8,3.2,2023-24,Premier League,E0
04/05/2024,Burnley,Newcastle,1,4,A,17,23,5,11,3.4,4.0,1.95,2023-24,Premier League,E0
04/05/2024,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,4.75,4.2,1.65,2023-24,Premier League,E0
04/05/2024,Man City,Wolves,5,1,H,20,2,12,1,1.08,12.0,21.0,2023-24,Premier League,E0
05/05/2024,Brighton,Aston Villa,1,0,H,15,2,8,1,2.75,3.75,2.45,2023-24,Premier League,E0
05/05/2024,Chelsea,West Ham,5,0,H,25,13,14,2,1.65,4.5,4.5,2023-24,Premier League,E0
05/05/2024,Liverpool,Tottenham,4,2,H,25,11,13,6,1.5,5.75,5.0,2023-24,Premier League,E0
06/05/2024,Crystal Palace,Man United,4,0,H,18,7,10,2,2.38,3.75,2.8,2023-24,Premier League,E0
11/05/2024,Fulham,Man City,0,4,A,1,16,1,9,13.0,7.0,1.2,2023-24,Premier League,E0
11/05/2024,Bournemouth,Brentford,1,2,A,13,11,4,5,1.95,4.0,3.5,2023-24,Premier League,E0
11/05/2024,Everton,Sheffield United,1,0,H,15,13,6,1,1.4,4.8,7.5,2023-24,Premier League,E0
11/05/2024,Newcastle,Brighton,1,1,D,18,15,7,4,1.57,4.75,4.75,2023-24,Premier League,E0
11/05/2024,Tottenham,Burnley,2,1,H,21,7,9,3,1.36,5.75,7.0,2023-24,Premier League,E0
11/05/2024,West Ham,Luton,3,1,H,24,4,8,1,1.8,4.2,3.8,2023-24,Premier League,E0
11/05/2024,Wolves,Crystal Palace,1,3,A,13,13,7,3,2.88,3.5,2.38,2023-24,Premier League,E0
11/05/2024,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,3.4,3.8,2.0,2023-24,Premier League,E0
12/05/2024,Man United,Arsenal,0,1,A,14,11,2,5,7.0,5.5,1.36,2023-24,Premier League,E0
13/05/2024,Aston Villa,Liverpool,3,3,D,19,14,5,7,4.2,4.33,1.7,2023-24,Premier League,E0
14/05/2024,Tottenham,Man City,0,2,A,10,8,5,5,6.5,6.0,1.36,2023-24,Premier League,E0
15/05/2024,Brighton,Chelsea,1,2,A,12,13,2,6,3.3,4.0,1.95,2023-24,Premier League,E0
15/05/2024,Man United,Newcastle,3,2,H,17,21,8,8,2.75,4.0,2.3,2023-24,Premier League,E0
19/05/2024,Arsenal,Everton,2,1,H,26,5,5,2,1.18,8.0,12.0,2023-24,Premier League,E0
19/05/2024,Brentford,Newcastle,2,4,A,10,12,5,7,2.9,3.9,2.2,2023-24,Premier League,E0
19/05/2024,Brighton,Man United,0,2,A,17,11,3,4,2.15,4.0,2.9,2023-24,Premier League,E0
19/05/2024,Burnley,Nott'm Forest,1,2,A,20,12,3,6,3.0,3.5,2.3,2023-24,Premier League,E0
19/05/2024,Chelsea,Bournemouth,2,1,H,16,22,6,5,1.45,5.0,6.0,2023-24,Premier League,E0
19/05/2024,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1.85,4.33,3.6,2023-24,Premier League,E0
19/05/2024,Liverpool,Wolves,2,0,H,36,4,14,3,1.17,8.0,15.0,2023-24,Premier League,E0
19/05/2024,Luton,Fulham,2,4,A,15,15,6,7,2.9,3.9,2.2,2023-24,Premier League,E0
19/05/2024,Man City,West Ham,3,1,H,28,3,12,2,1.08,12.0,21.0,2023-24,Premier League,E0
19/05/2024,Sheffield United,Tottenham,0,3,A,6,18,1,9,7.0,6.0,1.33,2023-24,Premier League,E0
05/08/2022,Crystal Palace,Arsenal,0,2,A,10,10,2,2,4.2,3.6,1.85,2022-23,Premier League,E0
06/08/2022,Fulham,Liverpool,2,2,D,9,11,3,4,11.0,6.0,1.25,2022-23,Premier League,E0
06/08/2022,Bournemouth,Aston Villa,2,0,H,7,15,3,2,3.75,3.5,2.0,2022-23,Premier League,E0
06/08/2022,Leeds,Wolves,2,1,H,12,15,4,6,2.25,3.4,3.2,2022-23,Premier League,E0
06/08/2022,Newcastle,Nott'm Forest,2,0,H,23,5,10,0,1.66,3.8,5.25,2022-23,Premier League,E0
06/08/2022,Tottenham,Southampton,4,1,H,18,10,8,2,1.33,5.5,8.5,2022-23,Premier League,E0
06/08/2022,Everton,Chelsea,0,1,A,8,15,4,6,5.5,4.0,1.61,2022-23,Premier League,E0
07/08/2022,Leicester,Brentford,2,2,D,14,8,5,3,2.0,3.75,3.5,2022-23,Premier League,E0
07/08/2022,Man United,Brighton,1,2,A,17,15,5,4,1.6,4.2,5.25,2022-23,Premier League,E0
07/08/2022,West Ham,Man City,0,2,A,6,14,1,2,8.0,5.0,1.36,2022-23,Premier League,E0
13/08/2022,Aston Villa,Everton,2,1,H,12,15,4,4,1.8,3.5,4.75,2022-23,Premier League,E0
13/08/2022,Arsenal,Leicester,4,2,H,19,6,7,2,1.53,4.33,5.75,2022-23,Premier League,E0
13/08/2022,Brighton,Newcastle,0,0,D,13,4,7,1,2.45,3.2,3.0,2022-23,Premier League,E0
13/08/2022,Man City,Bournemouth,4,0,H,19,3,7,1,1.06,13.0,29.0,2022-23,Premier League,E0
13/08/2022,Southampton,Leeds,2,2,D,14,13,4,5,2.25,3.5,3.1,2022-23,Premier League,E0
13/08/2022,Wolves,Fulham,0,0,D,7,9,1,3,2.3,3.3,3.2,2022-23,Premier League,E0
13/08/2022,Brentford,Man United,4,0,H,13,15,7,4,3.75,3.5,2.0,2022-23,Premier League,E0
14/08/2022,Nott'm Forest,West Ham,1,0,H,13,19,6,5,4.2,3.6,1.85,2022-23,Premier League,E0
14/08/2022,Chelsea,Tottenham,2,2,D,16,10,3,5,2.25,3.4,3.2,2022-23,Premier League,E0
15/08/2022,Liverpool,Crystal Palace,1,1,D,24,7,4,3,1.18,6.75,16.0,2022-23,Premier League,E0
20/08/2022,Tottenham,Wolves,1,0,H,11,20,4,3,1.4,4.75,7.5,2022-23,Premier League,E0
20/08/2022,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,2.5,3.25,2.9,2022-23,Premier League,E0
20/08/2022,Everton,Nott'm Forest,1,1,D,19,14,8,5,1.9,3.6,4.0,2022-23,Premier League,E0
20/08/2022,Fulham,Brentford,3,2,H,18,13,9,5,2.45,3.4,2.9,2022-23,Premier League,E0
20/08/2022,Leicester,Southampton,1,2,A,6,9,1,3,1.83,4.0,4.0,2022-23,Premier League,E0
20/08/2022,Bournemouth,Arsenal,0,3,A,6,14,1,6,8.0,4.75,1.4,2022-23,Premier League,E0
21/08/2022,Leeds,Chelsea,3,0,H,12,14,6,3,5.75,4.5,1.53,2022-23,Premier League,E0
21/08/2022,West Ham,Brighton,0,2,A,13,11,3,2,2.3,3.4,3.1,2022-23,Premier League,E0
21/08/2022,Newcastle,Man City,3,3,D,12,21,6,10,7.5,5.0,1.36,2022-23,Premier League,E0
22/08/2022,Man United,Liverpool,2,1,H,12,17,4,5,5.25,4.33,1.6,2022-23,Premier League,E0
27/08/2022,Southampton,Man United,0,1,A,17,11,5,6,4.2,4.0,1.8,2022-23,Premier League,E0
27/08/2022,Brentford,Everton,1,1,D,19,14,5,7,2.0,3.5,3.75,2022-23,Premier League,E0
27/08/2022,Brighton,Leeds,1,0,H,13,10,4,2,1.9,3.8,3.8,2022-23,Premier League,E0
27/08/2022,Chelsea,Leicester,2,1,H,7,17,3,5,1.4,5.0,7.0,2022-23,Premier League,E0
27/08/2022,Liverpool,Bournemouth,9,0,H,19,5,12,2,1.1,10.0,26.0,2022-23,Premier League,E0
27/08/2022,Man City,Crystal Palace,4,2,H,18,2,5,2,1.18,7.5,13.0,2022-23,Premier League,E0
27/08/2022,Arsenal,Fulham,2,1,H,22,11,8,3,1.3,5.75,9.0,2022-23,Premier League,E0
28/08/2022,Aston Villa,West Ham,0,1,A,9,7,3,2,2.3,3.4,3.1,2022-23,Premier League,E0
28/08/2022,Wolves,Newcastle,1,1,D,10,21,4,6,2.7,3.3,2.7,2022-23,Premier League,E0
28/08/2022,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,7.0,4.6,1.44,2022-23,Premier League,E0
30/08/2022,Crystal Palace,Brentford,1,1,D,13,9,4,3,2.05,3.4,3.6,2022-23,Premier League,E0
30/08/2022,Fulham,Brighton,2,1,H,10,7,3,4,3.1,3.3,2.3,2022-23,Premier League,E0
30/08/2022,Southampton,Chelsea,2,1,H,9,10,7,4,5.25,4.0,1.61,2022-23,Premier League,E0
30/08/2022,Leeds,Everton,1,1,D,14,7,5,2,2.15,3.5,3.3,2022-23,Premier League,E0
31/08/2022,Arsenal,Aston Villa,2,1,H,22,4,9,3,1.45,4.5,6.0,2022-23,Premier League,E0
31/08/2022,Bournemouth,Wolves,0,0,D,5,17,2,4,3.5,3.3,2.15,2022-23,Premier League,E0
31/08/2022,Man City,Nott'm Forest,6,0,H,17,8,9,1,1.06,13.0,29.0,2022-23,Premier League,E0
31/08/2022,West Ham,Tottenham,1,1,D,14,13,4,4,3.6,3.8,1.95,2022-23,Premier League,E0
31/08/2022,Liverpool,Newcastle,2,1,H,23,5,6,2,1.33,5.25,9.0,2022-23,Premier League,E0
01/09/2022,Leicester,Man United,0,1,A,10,9,2,2,3.4,3.75,2.05,2022-23,Premier League,E0
03/09/2022,Everton,Liverpool,0,0,D,14,23,3,8,7.0,4.75,1.4,2022-23,Premier League,E0
03/09/2022,Brentford,Leeds,5,2,H,14,17,8,6,2.1,3.5,3.4,2022-23,Premier League,E0
03/09/2022,Chelsea,West Ham,2,1,H,8,6,3,3,1.55,4.5,5.5,2022-23,Premier League,E0
03/09/2022,Newcastle,Crystal Palace,0,0,D,23,19,6,9,2.0,3.5,3.75,2022-23,Premier League,E0
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,1.95,3.5,3.8,2022-23,Premier League,E0
03/09/2022,Tottenham,Fulham,2,1,H,23,9,10,3,1.5,4.5,6.5,2022-23,Premier League,E0
03/09/2022,Wolves,Southampton,1,0,H,7,12,2,1,2.2,3.4,3.25,2022-23,Premier League,E0
03/09/2022,Aston Villa,Man City,1,1,D,3,13,1,4,8.0,5.5,1.33,2022-23,Premier League,E0
04/09/2022,Brighton,Leicester,5,2,H,23,6,11,4,1.83,3.5,4.5,2022-23,Premier League,E0
04/09/2022,Man United,Arsenal,3,1,H,10,16,6,3,2.5,3.5,2.7,2022-23,Premier League,E0
16/09/2022,Aston Villa,Southampton,1,0,H,11,7,3,1,2.1,3.5,3.5,2022-23,Premier League,E0
16/09/2022,Nott'm Forest,Fulham,2,3,A,11,15,3,7,2.75,3.3,2.62,2022-23,Premier League,E0
17/09/2022,Wolves,Man City,0,3,A,6,16,1,7,9.5,5.0,1.33,2022-23,Premier League,E0
17/09/2022,Newcastle,Bournemouth,1,1,D,20,10,7,3,1.44,4.4,7.5,2022-23,Premier League,E0
17/09/2022,Tottenham,Leicester,6,2,H,16,19,11,7,1.45,4.5,7.0,2022-23,Premier League,E0
18/09/2022,Brentford,Arsenal,0,3,A,5,13,2,7,4.2,3.8,1.8,2022-23,Premier League,E0
18/09/2022,Everton,West Ham,1,0,H,7,14,2,4,2.9,3.25,2.5,2022-23,Premier League,E0
01/10/2022,Arsenal,Tottenham,3,1,H,22,7,9,3,2.05,3.75,3.3,2022-23,Premier League,E0
01/10/2022,Bournemouth,Brentford,0,0,D,7,13,1,4,3.3,3.4,2.2,2022-23,Premier League,E0
01/10/2022,Crystal Palace,Chelsea,1,2,A,7,13,3,3,4.2,3.6,1.85,2022-23,Premier League,E0
01/10/2022,Fulham,Newcastle,1,4,A,3,19,1,10,3.0,3.4,2.37,2022-23,Premier League,E0
01/10/2022,Liverpool,Brighton,3,3,D,15,6,7,6,1.33,5.25,8.5,2022-23,Premier League,E0
01/10/2022,Southampton,Everton,1,2,A,22,12,6,5,2.15,3.4,3.4,2022-23,Premier League,E0
01/10/2022,West Ham,Wolves,2,0,H,18,15,5,4,1.95,3.5,4.2,2022-23,Premier League,E0
02/10/2022,Man City,Man United,6,3,H,22,12,10,8,1.33,5.75,7.5,2022-23,Premier League,E0
02/10/2022,Leeds,Aston Villa,0,0,D,9,19,1,7,2.35,3.4,3.0,2022-23,Premier League,E0
03/10/2022,Leicester,Nott'm Forest,4,0,H,17,10,7,3,1.75,4.0,4.33,2022-23,Premier League,E0
08/10/2022,Bournemouth,Leicester,2,1,H,10,9,4,5,3.6,3.4,2.05,2022-23,Premier League,E0
08/10/2022,Chelsea,Wolves,3,0,H,20,8,7,2,1.4,4.5,8.0,2022-23,Premier League,E0
08/10/2022,Man City,Southampton,4,0,H,21,5,8,0,1.11,10.0,17.0,2022-23,Premier League,E0
08/10/2022,Newcastle,Brentford,5,1,H,16,6,6,3,1.83,3.8,4.2,2022-23,Premier League,E0
08/10/2022,Brighton,Tottenham,0,1,A,14,8,4,3,2.8,3.4,2.5,2022-23,Premier League,E0
09/10/2022,Crystal Palace,Leeds,2,1,H,13,10,5,4,2.05,3.5,3.6,2022-23,Premier League,E0
09/10/2022,West Ham,Fulham,3,1,H,17,8,8,2,1.72,3.8,4.75,2022-23,Premier League,E0
09/10/2022,Arsenal,Liverpool,3,2,H,11,8,7,3,2.5,3.6,2.62,2022-23,Premier League,E0
09/10/2022,Everton,Man United,1,2,A,11,12,2,4,3.6,3.5,2.05,2022-23,Premier League,E0
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,3.3,3.4,2.2,2022-23,Premier League,E0
14/10/2022,Brentford,Brighton,2,0,H,7,21,3,7,3.1,3.4,2.3,2022-23,Premier League,E0
15/10/2022,Leicester,Crystal Palace,0,0,D,14,8,5,1,2.3,3.4,3.1,2022-23,Premier League,E0
15/10/2022,Fulham,Bournemouth,2,2,D,19,10,4,6,1.85,3.75,4.0,2022-23,Premier League,E0
15/10/2022,Wolves,Nott'm Forest,1,0,H,9,10,2,2,1.7,3.75,5.0,2022-23,Premier League,E0
15/10/2022,Tottenham,Everton,2,0,H,21,4,7,0,1.5,4.5,6.5,2022-23,Premier League,E0
16/10/2022,Aston Villa,Chelsea,0,2,A,18,8,7,4,4.33,3.75,1.8,2022-23,Premier League,E0
16/10/2022,Leeds,Arsenal,0,1,A,16,9,4,4,6.0,4.2,1.55,2022-23,Premier League,E0
16/10/2022,Man United,Newcastle,0,0,D,15,9,2,2,1.95,3.8,3.5,2022-23,Premier League,E0
16/10/2022,Southampton,West Ham,1,1,D,10,25,8,4,2.9,3.4,2.4,2022-23,Premier League,E0
16/10/2022,Liverpool,Man City,1,0,H,13,16,2,6,3.6,4.0,1.9,2022-23,Premier League,E0
18/10/2022,Brighton,Nott'm Forest,0,0,D,19,3,7,0,1.4,4.75,7.0,2022-23,Premier League,E0
18/10/2022,Crystal Palace,Wolves,2,1,H,14,10,4,4,2.25,3.1,3.4,2022-23,Premier League,E0
19/10/2022,Bournemouth,Southampton,0,1,A,15,9,3,3,2.62,3.3,2.62,2022-23,Premier League,E0
19/10/2022,Brentford,Chelsea,0,0,D,8,14,5,5,4.75,3.8,1.72,2022-23,Premier League,E0
19/10/2022,Liverpool,West Ham,1,0,H,22,8,7,3,1.4,5.0,7.0,2022-23,Premier League,E0
19/10/2022,Newcastle,Everton,1,0,H,16,1,4,0,1.6,3.8,5.75,2022-23,Premier League,E0
19/10/2022,Man United,Tottenham,2,0,H,28,9,10,2,2.45,3.5,2.75,2022-23,Premier League,E0
20/10/2022,Fulham,Aston Villa,3,0,H,18,12,8,6,2.9,3.3,2.5,2022-23,Premier League,E0
20/10/2022,Leicester,Leeds,2,0,H,5,14,1,2,2.25,3.6,3.0,2022-23,Premier League,E0
22/10/2022,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,11.0,6.0,1.25,2022-23,Premier League,E0
22/10/2022,Everton,Crystal Palace,3,0,H,9,9,6,2,2.6,3.2,2.87,2022-23,Premier League,E0
22/10/2022,Man City,Brighton,3,1,H,10,8,4,2,1.2,7.0,13.0,2022-23,Premier League,E0
22/10/2022,Chelsea,Man United,1,1,D,6,13,2,6,2.05,3.5,3.5,2022-23,Premier League,E0
23/10/2022,Aston Villa,Brentford,4,0,H,19,12,11,3,2.1,3.5,3.5,2022-23,Premier League,E0
23/10/2022,Leeds,Fulham,2,3,A,14,11,5,5,2.05,3.5,3.6,2022-23,Premier League,E0
23/10/2022,Southampton,Arsenal,1,1,D,10,12,3,3,6.0,4.0,1.57,2022-23,Premier League,E0
23/10/2022,Wolves,Leicester,0,4,A,21,5,5,4,2.25,3.25,3.25,2022-23,Premier League,E0
23/10/2022,Tottenham,Newcastle,1,2,A,17,13,5,5,2.05,3.5,3.5,2022-23,Premier League,E0
24/10/2022,West Ham,Bournemouth,2,0,H,20,5,4,3,1.55,4.0,6.0,2022-23,Premier League,E0
29/10/2022,Leicester,Man City,0,1,A,10,15,5,5,10.0,6.5,1.25,2022-23,Premier League,E0
29/10/2022,Bournemouth,Tottenham,2,3,A,6,23,4,7,5.0,3.8,1.7,2022-23,Premier League,E0
29/10/2022,Brentford,Wolves,1,1,D,12,14,3,4,2.2,3.4,3.3,2022-23,Premier League,E0
29/10/2022,Brighton,Chelsea,4,1,H,19,15,9,7,3.0,3.3,2.4,2022-23,Premier League,E0
29/10/2022,Crystal Palace,Southampton,1,0,H,12,14,3,4,1.9,3.6,4.0,2022-23,Premier League,E0
29/10/2022,Newcastle,Aston Villa,4,0,H,20,3,7,0,1.8,3.75,4.5,2022-23,Premier League,E0
29/10/2022,Fulham,Everton,0,0,D,24,9,6,4,2.37,3.4,3.0,2022-23,Premier League,E0
29/10/2022,Liverpool,Leeds,1,2,A,22,14,10,6,1.3,6.0,9.0,2022-23,Premier League,E0
30/10/2022,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,1.2,7.0,12.0,2022-23,Premier League,E0
30/10/2022,Man United,West Ham,1,0,H,16,13,3,5,1.66,4.0,4.8,2022-23,Premier League,E0
05/11/2022,Leeds,Bournemouth,4,3,H,18,9,4,6,1.72,3.8,4.75,2022-23,Premier League,E0
05/11/2022,Man City,Fulham,2,1,H,16,4,5,2,1.11,9.5,19.0,2022-23,Premier League,E0
05/11/2022,Nott'm Forest,Brentford,2,2,D,15,6,7,2,2.75,3.3,2.6,2022-23,Premier League,E0
05/11/2022,Wolves,Brighton,2,3,A,8,19,5,8,3.3,3.3,2.25,2022-23,Premier League,E0
05/11/2022,Everton,Leicester,0,2,A,12,22,2,8,2.4,3.3,3.0,2022-23,Premier League,E0
06/11/2022,Chelsea,Arsenal,0,1,A,5,14,1,2,2.55,3.4,2.7,2022-23,Premier League,E0
06/11/2022,Aston Villa,Man United,3,1,H,6,8,4,3,3.3,3.8,2.1,2022-23,Premier League,E0
06/11/2022,Southampton,Newcastle,1,4,A,16,7,5,4,4.0,3.6,1.9,2022-23,Premier League,E0
06/11/2022,West Ham,Crystal Palace,1,2,A,5,15,2,6,1.9,3.4,4.2,2022-23,Premier League,E0
06/11/2022,Tottenham,Liverpool,1,2,A,14,13,5,6,3.3,3.6,2.1,2022-23,Premier League,E0
12/11/2022,Man City,Brentford,1,2,A,29,10,6,8,1.14,8.0,17.0,2022-23,Premier League,E0
12/11/2022,Bournemouth,Everton,3,0,H,16,15,9,3,2.8,3.25,2.6,2022-23,Premier League,E0
12/11/2022,Liverpool,Southampton,3,1,H,15,9,7,5,1.25,6.5,11.0,2022-23,Premier League,E0
12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,3.1,3.1,2.45,2022-23,Premier League,E0
12/11/2022,Tottenham,Leeds,4,3,H,14,12,8,5,1.65,4.2,4.75,2022-23,Premier League,E0
12/11/2022,West Ham,Leicester,0,2,A,18,9,6,6,2.05,3.4,3.75,2022-23,Premier League,E0
12/11/2022,Newcastle,Chelsea,1,0,H,10,5,3,2,2.35,3.4,3.0,2022-23,Premier League,E0
12/11/2022,Wolves,Arsenal,0,2,A,11,14,2,4,6.0,4.2,1.55,2022-23,Premier League,E0
13/11/2022,Brighton,Aston Villa,1,2,A,7,8,2,2,1.83,3.75,4.2,2022-23,Premier League,E0
13/11/2022,Fulham,Man United,1,2,A,14,14,7,9,3.8,3.8,1.9,2022-23,Premier League,E0
26/12/2022,Brentford,Tottenham,2,2,D,9,16,5,8,4.0,3.6,1.91,2022-23,Premier League,E0
26/12/2022,Crystal Palace,Fulham,0,3,A,4,23,0,11,2.05,3.6,3.5,2022-23,Premier League,E0
26/12/2022,Everton,Wolves,1,2,A,12,7,6,4,2.3,3.25,3.2,2022-23,Premier League,E0
26/12/2022,Leicester,Newcastle,0,3,A,8,12,2,5,3.25,3.5,2.2,2022-23,Premier League,E0
26/12/2022,Southampton,Brighton,1,3,A,14,7,4,4,3.3,3.5,2.15,2022-23,Premier League,E0
26/12/2022,Aston Villa,Liverpool,1,3,A,12,16,6,9,4.75,4.0,1.7,2022-23,Premier League,E0
26/12/2022,Arsenal,West Ham,3,1,H,16,8,5,4,1.5,4.33,6.5,2022-23,Premier League,E0
27/12/2022,Chelsea,Bournemouth,2,0,H,15,9,5,4,1.3,5.5,10.0,2022-23,Premier League,E0
27/12/2022,Man United,Nott'm Forest,3,0,H,17,8,8,3,1.29,5.5,11.0,2022-23,Premier League,E0
28/12/2022,Leeds,Man City,1,3,A,9,26,1,9,9.5,6.0,1.29,2022-23,Premier League,E0
30/12/2022,West Ham,Brentford,0,2,A,20,9,5,6,2.0,3.6,3.6,2022-23,Premier League,E0
30/12/2022,Liverpool,Leicester,2,1,H,21,7,5,2,1.29,6.0,9.5,2022-23,Premier League,E0
31/12/2022,Wolves,Man United,0,1,A,10,16,3,6,4.0,3.6,1.91,2022-23,Premier League,E0
31/12/2022,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2.8,3.3,2.5,2022-23,Premier League,E0
31/12/2022,Fulham,Southampton,2,1,H,8,9,2,3,1.95,3.6,3.75,2022-23,Premier League,E0
31/12/2022,Man City,Everton,1,1,D,16,2,3,1,1.13,9.0,19.0,2022-23,Premier League,E0
31/12/2022,Newcastle,Leeds,0,0,D,16,8,5,1,1.45,4.5,7.0,2022-23,Premier League,E0
31/12/2022,Brighton,Arsenal,2,4,A,9,14,5,7,3.4,3.5,2.1,2022-23,Premier League,E0
01/01/2023,Tottenham,Aston Villa,0,2,A,6,13,2,4,1.67,4.0,5.0,2022-23,Premier League,E0
01/01/2023,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,5.0,3.8,1.7,2022-23,Premier League,E0
02/01/2023,Brentford,Liverpool,3,1,H,10,16,7,6,5.5,4.33,1.55,2022-23,Premier League,E0
03/01/2023,Arsenal,Newcastle,0,0,D,17,8,4,1,1.8,3.8,4.33,2022-23,Premier League,E0
03/01/2023,Everton,Brighton,1,4,A,10,19,4,8,3.5,3.5,2.1,2022-23,Premier League,E0
03/01/2023,Leicester,Fulham,0,1,A,15,11,6,2,2.2,3.6,3.1,2022-23,Premier League,E0
03/01/2023,Man United,Bournemouth,3,0,H,18,7,6,4,1.29,5.5,11.0,2022-23,Premier League,E0
04/01/2023,Southampton,Nott'm Forest,0,1,A,8,11,0,1,2.0,3.5,3.8,2022-23,Premier League,E0
04/01/2023,Leeds,West Ham,2,2,D,14,15,6,2,2.6,3.5,2.6,2022-23,Premier League,E0
