Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
16/09/2022,Nott'm Forest,Fulham,2,3,A,11.0,15.0,3.0,7.0,2.75,3.3,2.62,2022-23,Premier League,E0
17/09/2022,Wolves,Man City,0,3,A,6.0,16.0,1.0,7.0,9.5,5.0,1.33,2022-23,Premier League,E0
17/09/2022,Newcastle,Bournemouth,1,1,D,20.0,10.0,7.0,3.0,1.44,4.4,7.5,2022-23,Premier League,E0
17/09/2022,Tottenham,Leicester,6,2,H,16.0,19.0,11.0,7.0,1.45,4.5,7.0,2022-23,Premier League,E0
18/09/2022,Brentford,Arsenal,0,3,A,5.0,13.0,2.0,7.0,4.2,3.8,1.8,2022-23,Premier League,E0
18/09/2022,Everton,West Ham,1,0,H,7.0,14.0,2.0,4.0,2.9,3.25,2.5,2022-23,Premier League,E0
01/10/2022,Arsenal,Tottenham,3,1,H,22.0,7.0,9.0,3.0,2.05,3.75,3.3,2022-23,Premier League,E0
01/10/2022,Bournemouth,Brentford,0,0,D,7.0,13.0,1.0,4.0,3.3,3.4,2.2,2022-23,Premier League,E0
01/10/2022,Crystal Palace,Chelsea,1,2,A,7.0,13.0,3.0,3.0,4.2,3.6,1.85,2022-23,Premier League,E0
01/10/2022,Fulham,Newcastle,1,4,A,3.0,19.0,1.0,10.0,3.0,3.4,2.37,2022-23,Premier League,E0
01/10/2022,Liverpool,Brighton,3,3,D,15.0,6.0,7.0,6.0,1.33,5.25,8.5,2022-23,Premier League,E0
01/10/2022,Southampton,Everton,1,2,A,22.0,12.0,6.0,5.0,2.15,3.4,3.4,2022-23,Premier League,E0
01/10/2022,West Ham,Wolves,2,0,H,18.0,15.0,5.0,4.0,1.95,3.5,4.2,2022-23,Premier League,E0
02/10/2022,Man City,Man United,6,3,H,22.0,12.0,10.0,8.0,1.33,5.75,7.5,2022-23,Premier League,E0
02/10/2022,Leeds,Aston Villa,0,0,D,9.0,19.0,1.0,7.0,2.35,3.4,3.0,2022-23,Premier League,E0
03/10/2022,Leicester,Nott'm Forest,4,0,H,17.0,10.0,7.0,3.0,1.75,4.0,4.33,2022-23,Premier League,E0
08/10/2022,Bournemouth,Leicester,2,1,H,10.0,9.0,4.0,5.0,3.6,3.4,2.05,2022-23,Premier League,E0
08/10/2022,Chelsea,Wolves,3,0,H,20.0,8.0,7.0,2.0,1.4,4.5,8.0,2022-23,Premier League,E0
08/10/2022,Man City,Southampton,4,0,H,21.0,5.0,8.0,0.0,1.11,10.0,17.0,2022-23,Premier League,E0
08/10/2022,Newcastle,Brentford,5,1,H,16.0,6.0,6.0,3.0,1.83,3.8,4.2,2022-23,Premier League,E0
08/10/2022,Brighton,Tottenham,0,1,A,14.0,8.0,4.0,3.0,2.8,3.4,2.5,2022-23,Premier League,E0
09/10/2022,Crystal Palace,Leeds,2,1,H,13.0,10.0,5.0,4.0,2.05,3.5,3.6,2022-23,Premier League,E0
09/10/2022,West Ham,Fulham,3,1,H,17.0,8.0,8.0,2.0,1.72,3.8,4.75,2022-23,Premier League,E0
09/10/2022,Arsenal,Liverpool,3,2,H,11.0,8.0,7.0,3.0,2.5,3.6,2.62,2022-23,Premier League,E0
09/10/2022,Everton,Man United,1,2,A,11.0,12.0,2.0,4.0,3.6,3.5,2.05,2022-23,Premier League,E0
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,6.0,12.0,3.0,2.0,3.3,3.4,2.2,2022-23,Premier League,E0
14/10/2022,Brentford,Brighton,2,0,H,7.0,21.0,3.0,7.0,3.1,3.4,2.3,2022-23,Premier League,E0
15/10/2022,Leicester,Crystal Palace,0,0,D,14.0,8.0,5.0,1.0,2.3,3.4,3.1,2022-23,Premier League,E0
15/10/2022,Fulham,Bournemouth,2,2,D,19.0,10.0,4.0,6.0,1.85,3.75,4.0,2022-23,Premier League,E0
15/10/2022,Wolves,Nott'm Forest,1,0,H,9.0,10.0,2.0,2.0,1.7,3.75,5.0,2022-23,Premier League,E0
15/10/2022,Tottenham,Everton,2,0,H,21.0,4.0,7.0,0.0,1.5,4.5,6.5,2022-23,Premier League,E0
16/10/2022,Aston Villa,Chelsea,0,2,A,18.0,8.0,7.0,4.0,4.33,3.75,1.8,2022-23,Premier League,E0
16/10/2022,Leeds,Arsenal,0,1,A,16.0,9.0,4.0,4.0,6.0,4.2,1.55,2022-23,Premier League,E0
16/10/2022,Man United,Newcastle,0,0,D,15.0,9.0,2.0,2.0,1.95,3.8,3.5,2022-23,Premier League,E0
16/10/2022,Southampton,West Ham,1,1,D,10.0,25.0,8.0,4.0,2.9,3.4,2.4,2022-23,Premier League,E0
16/10/2022,Liverpool,Man City,1,0,H,13.0,16.0,2.0,6.0,3.6,4.0,1.9,2022-23,Premier League,E0
18/10/2022,Brighton,Nott'm Forest,0,0,D,19.0,3.0,7.0,0.0,1.4,4.75,7.0,2022-23,Premier League,E0
18/10/2022,Crystal Palace,Wolves,2,1,H,14.0,10.0,4.0,4.0,2.25,3.1,3.4,2022-23,Premier League,E0
19/10/2022,Bournemouth,Southampton,0,1,A,15.0,9.0,3.0,3.0,2.62,3.3,2.62,2022-23,Premier League,E0
19/10/2022,Brentford,Chelsea,0,0,D,8.0,14.0,5.0,5.0,4.75,3.8,1.72,2022-23,Premier League,E0
19/10/2022,Liverpool,West Ham,1,0,H,22.0,8.0,7.0,3.0,1.4,5.0,7.0,2022-23,Premier League,E0
19/10/2022,Newcastle,Everton,1,0,H,16.0,1.0,4.0,0.0,1.6,3.8,5.75,2022-23,Premier League,E0
19/10/2022,Man United,Tottenham,2,0,H,28.0,9.0,10.0,2.0,2.45,3.5,2.75,2022-23,Premier League,E0
20/10/2022,Fulham,Aston Villa,3,0,H,18.0,12.0,8.0,6.0,2.9,3.3,2.5,2022-23,Premier League,E0
20/10/2022,Leicester,Leeds,2,0,H,5.0,14.0,1.0,2.0,2.25,3.6,3.0,2022-23,Premier League,E0
22/10/2022,Nott'm Forest,Liverpool,1,0,H,10.0,15.0,7.0,7.0,11.0,6.0,1.25,2022-23,Premier League,E0
22/10/2022,Everton,Crystal Palace,3,0,H,9.0,9.0,6.0,2.0,2.6,3.2,2.87,2022-23,Premier League,E0
22/10/2022,Man City,Brighton,3,1,H,10.0,8.0,4.0,2.0,1.2,7.0,13.0,2022-23,Premier League,E0
22/10/2022,Chelsea,Man United,1,1,D,6.0,13.0,2.0,6.0,2.05,3.5,3.5,2022-23,Premier League,E0
23/10/2022,Aston Villa,Brentford,4,0,H,19.0,12.0,11.0,3.0,2.1,3.5,3.5,2022-23,Premier League,E0
23/10/2022,Leeds,Fulham,2,3,A,14.0,11.0,5.0,5.0,2.05,3.5,3.6,2022-23,Premier League,E0
23/10/2022,Southampton,Arsenal,1,1,D,10.0,12.0,3.0,3.0,6.0,4.0,1.57,2022-23,Premier League,E0
23/10/2022,Wolves,Leicester,0,4,A,21.0,5.0,5.0,4.0,2.25,3.25,3.25,2022-23,Premier League,E0
23/10/2022,Tottenham,Newcastle,1,2,A,17.0,13.0,5.0,5.0,2.05,3.5,3.5,2022-23,Premier League,E0
24/10/2022,West Ham,Bournemouth,2,0,H,20.0,5.0,4.0,3.0,1.55,4.0,6.0,2022-23,Premier League,E0
29/10/2022,Leicester,Man City,0,1,A,10.0,15.0,5.0,5.0,10.0,6.5,1.25,2022-23,Premier League,E0
29/10/2022,Bournemouth,Tottenham,2,3,A,6.0,23.0,4.0,7.0,5.0,3.8,1.7,2022-23,Premier League,E0
29/10/2022,Brentford,Wolves,1,1,D,12.0,14.0,3.0,4.0,2.2,3.4,3.3,2022-23,Premier League,E0
29/10/2022,Brighton,Chelsea,4,1,H,19.0,15.0,9.0,7.0,3.0,3.3,2.4,2022-23,Premier League,E0
29/10/2022,Crystal Palace,Southampton,1,0,H,12.0,14.0,3.0,4.0,1.9,3.6,4.0,2022-23,Premier League,E0
29/10/2022,Newcastle,Aston Villa,4,0,H,20.0,3.0,7.0,0.0,1.8,3.75,4.5,2022-23,Premier League,E0
29/10/2022,Fulham,Everton,0,0,D,24.0,9.0,6.0,4.0,2.37,3.4,3.0,2022-23,Premier League,E0
29/10/2022,Liverpool,Leeds,1,2,A,22.0,14.0,10.0,6.0,1.3,6.0,9.0,2022-23,Premier League,E0
30/10/2022,Arsenal,Nott'm Forest,5,0,H,24.0,5.0,10.0,2.0,1.2,7.0,12.0,2022-23,Premier League,E0
30/10/2022,Man United,West Ham,1,0,H,16.0,13.0,3.0,5.0,1.66,4.0,4.8,2022-23,Premier League,E0
05/11/2022,Leeds,Bournemouth,4,3,H,18.0,9.0,4.0,6.0,1.72,3.8,4.75,2022-23,Premier League,E0
05/11/2022,Man City,Fulham,2,1,H,16.0,4.0,5.0,2.0,1.11,9.5,19.0,2022-23,Premier League,E0
05/11/2022,Nott'm Forest,Brentford,2,2,D,15.0,6.0,7.0,2.0,2.75,3.3,2.6,2022-23,Premier League,E0
05/11/2022,Wolves,Brighton,2,3,A,8.0,19.0,5.0,8.0,3.3,3.3,2.25,2022-23,Premier League,E0
05/11/2022,Everton,Leicester,0,2,A,12.0,22.0,2.0,8.0,2.4,3.3,3.0,2022-23,Premier League,E0
06/11/2022,Chelsea,Arsenal,0,1,A,5.0,14.0,1.0,2.0,2.55,3.4,2.7,2022-23,Premier League,E0
06/11/2022,Aston Villa,Man United,3,1,H,6.0,8.0,4.0,3.0,3.3,3.8,2.1,2022-23,Premier League,E0
06/11/2022,Southampton,Newcastle,1,4,A,16.0,7.0,5.0,4.0,4.0,3.6,1.9,2022-23,Premier League,E0
06/11/2022,West Ham,Crystal Palace,1,2,A,5.0,15.0,2.0,6.0,1.9,3.4,4.2,2022-23,Premier League,E0
06/11/2022,Tottenham,Liverpool,1,2,A,14.0,13.0,5.0,6.0,3.3,3.6,2.1,2022-23,Premier League,E0
12/11/2022,Man City,Brentford,1,2,A,29.0,10.0,6.0,8.0,1.14,8.0,17.0,2022-23,Premier League,E0
12/11/2022,Bournemouth,Everton,3,0,H,16.0,15.0,9.0,3.0,2.8,3.25,2.6,2022-23,Premier League,E0
12/11/2022,Liverpool,Southampton,3,1,H,15.0,9.0,7.0,5.0,1.25,6.5,11.0,2022-23,Premier League,E0
12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,9.0,8.0,2.0,0.0,3.1,3.1,2.45,2022-23,Premier League,E0
12/11/2022,Tottenham,Leeds,4,3,H,14.0,12.0,8.0,5.0,1.65,4.2,4.75,2022-23,Premier League,E0
12/11/2022,West Ham,Leicester,0,2,A,18.0,9.0,6.0,6.0,2.05,3.4,3.75,2022-23,Premier League,E0
12/11/2022,Newcastle,Chelsea,1,0,H,10.0,5.0,3.0,2.0,2.35,3.4,3.0,2022-23,Premier League,E0
12/11/2022,Wolves,Arsenal,0,2,A,11.0,14.0,2.0,4.0,6.0,4.2,1.55,2022-23,Premier League,E0
13/11/2022,Brighton,Aston Villa,1,2,A,7.0,8.0,2.0,2.0,1.83,3.75,4.2,2022-23,Premier League,E0
13/11/2022,Fulham,Man United,1,2,A,14.0,14.0,7.0,9.0,3.8,3.8,1.9,2022-23,Premier League,E0
26/12/2022,Brentford,Tottenham,2,2,D,9.0,16.0,5.0,8.0,4.0,3.6,1.91,2022-23,Premier League,E0
26/12/2022,Crystal Palace,Fulham,0,3,A,4.0,23.0,0.0,11.0,2.05,3.6,3.5,2022-23,Premier League,E0
26/12/2022,Everton,Wolves,1,2,A,12.0,7.0,6.0,4.0,2.3,3.25,3.2,2022-23,Premier League,E0
26/12/2022,Leicester,Newcastle,0,3,A,8.0,12.0,2.0,5.0,3.25,3.5,2.2,2022-23,Premier League,E0
26/12/2022,Southampton,Brighton,1,3,A,14.0,7.0,4.0,4.0,3.3,3.5,2.15,2022-23,Premier League,E0
26/12/2022,Aston Villa,Liverpool,1,3,A,12.0,16.0,6.0,9.0,4.75,4.0,1.7,2022-23,Premier League,E0
26/12/2022,Arsenal,West Ham,3,1,H,16.0,8.0,5.0,4.0,1.5,4.33,6.5,2022-23,Premier League,E0
27/12/2022,Chelsea,Bournemouth,2,0,H,15.0,9.0,5.0,4.0,1.3,5.5,10.0,2022-23,Premier League,E0
27/12/2022,Man United,Nott'm Forest,3,0,H,17.0,8.0,8.0,3.0,1.29,5.5,11.0,2022-23,Premier League,E0
28/12/2022,Leeds,Man City,1,3,A,9.0,26.0,1.0,9.0,9.5,6.0,1.29,2022-23,Premier League,E0
30/12/2022,West Ham,Brentford,0,2,A,20.0,9.0,5.0,6.0,2.0,3.6,3.6,2022-23,Premier League,E0
30/12/2022,Liverpool,Leicester,2,1,H,21.0,7.0,5.0,2.0,1.29,6.0,9.5,2022-23,Premier League,E0
31/12/2022,Wolves,Man United,0,1,A,10.0,16.0,3.0,6.0,4.0,3.6,1.91,2022-23,Premier League,E0
31/12/2022,Bournemouth,Crystal Palace,0,2,A,6.0,15.0,2.0,6.0,2.8,3.3,2.5,2022-23,Premier League,E0
31/12/2022,Fulham,Southampton,2,1,H,8.0,9.0,2.0,3.0,1.95,3.6,3.75,2022-23,Premier League,E0
31/12/2022,Man City,Everton,1,1,D,16.0,2.0,3.0,1.0,1.13,9.0,19.0,2022-23,Premier League,E0
31/12/2022,Newcastle,Leeds,0,0,D,16.0,8.0,5.0,1.0,1.45,4.5,7.0,2022-23,Premier League,E0
31/12/2022,Brighton,Arsenal,2,4,A,9.0,14.0,5.0,7.0,3.4,3.5,2.1,2022-23,Premier League,E0
01/01/2023,Tottenham,Aston Villa,0,2,A,6.0,13.0,2.0,4.0,1.67,4.0,5.0,2022-23,Premier League,E0
01/01/2023,Nott'm Forest,Chelsea,1,1,D,12.0,7.0,5.0,2.0,5.0,3.8,1.7,2022-23,Premier League,E0
02/01/2023,Brentford,Liverpool,3,1,H,10.0,16.0,7.0,6.0,5.5,4.33,1.55,2022-23,Premier League,E0
03/01/2023,Arsenal,Newcastle,0,0,D,17.0,8.0,4.0,1.0,1.8,3.8,4.33,2022-23,Premier League,E0
03/01/2023,Everton,Brighton,1,4,A,10.0,19.0,4.0,8.0,3.5,3.5,2.1,2022-23,Premier League,E0
03/01/2023,Leicester,Fulham,0,1,A,15.0,11.0,6.0,2.0,2.2,3.6,3.1,2022-23,Premier League,E0
03/01/2023,Man United,Bournemouth,3,0,H,18.0,7.0,6.0,4.0,1.29,5.5,11.0,2022-23,Premier League,E0
04/01/2023,Southampton,Nott'm Forest,0,1,A,8.0,11.0,0.0,1.0,2.0,3.5,3.8,2022-23,Premier League,E0
04/01/2023,Leeds,West Ham,2,2,D,14.0,15.0,6.0,2.0,2.6,3.5,2.6,2022-23,Premier League,E0
04/01/2023,Aston Villa,Wolves,1,1,D,13.0,10.0,4.0,3.0,1.95,3.6,4.0,2022-23,Premier League,E0
04/01/2023,Crystal Palace,Tottenham,0,4,A,19.0,14.0,4.0,6.0,3.4,3.5,2.15,2022-23,Premier League,E0
05/01/2023,Chelsea,Man City,0,1,A,8.0,12.0,2.0,3.0,5.0,4.0,1.67,2022-23,Premier League,E0
12/01/2023,Fulham,Chelsea,2,1,H,8.0,20.0,3.0,10.0,3.3,3.5,2.15,2022-23,Premier League,E0
13/01/2023,Aston Villa,Leeds,2,1,H,11.0,16.0,5.0,4.0,1.91,3.6,4.0,2022-23,Premier League,E0
14/01/2023,Man United,Man City,2,1,H,8.0,5.0,4.0,1.0,4.2,3.6,1.85,2022-23,Premier League,E0
14/01/2023,Brighton,Liverpool,3,0,H,16.0,6.0,9.0,2.0,3.4,3.6,2.1,2022-23,Premier League,E0
14/01/2023,Everton,Southampton,1,2,A,12.0,13.0,4.0,5.0,2.25,3.25,3.3,2022-23,Premier League,E0
14/01/2023,Nott'm Forest,Leicester,2,0,H,15.0,6.0,5.0,1.0,2.7,3.3,2.63,2022-23,Premier League,E0
14/01/2023,Wolves,West Ham,1,0,H,17.0,16.0,4.0,4.0,2.63,3.3,2.7,2022-23,Premier League,E0
14/01/2023,Brentford,Bournemouth,2,0,H,12.0,7.0,4.0,2.0,1.65,4.0,5.25,2022-23,Premier League,E0
15/01/2023,Chelsea,Crystal Palace,1,0,H,15.0,10.0,5.0,5.0,1.62,4.0,5.25,2022-23,Premier League,E0
15/01/2023,Newcastle,Fulham,1,0,H,20.0,5.0,5.0,0.0,1.5,4.33,6.5,2022-23,Premier League,E0
15/01/2023,Tottenham,Arsenal,0,2,A,17.0,14.0,7.0,5.0,3.1,3.6,2.2,2022-23,Premier League,E0
18/01/2023,Crystal Palace,Man United,1,1,D,10.0,15.0,5.0,4.0,4.5,3.6,1.8,2022-23,Premier League,E0
19/01/2023,Man City,Tottenham,4,2,H,16.0,9.0,6.0,3.0,1.36,5.0,8.5,2022-23,Premier League,E0
21/01/2023,Liverpool,Chelsea,0,0,D,15.0,11.0,3.0,2.0,1.85,3.75,4.0,2022-23,Premier League,E0
21/01/2023,Bournemouth,Nott'm Forest,1,1,D,16.0,20.0,4.0,5.0,2.75,3.1,2.75,2022-23,Premier League,E0
21/01/2023,Leicester,Brighton,2,2,D,9.0,13.0,2.0,4.0,3.6,3.5,2.05,2022-23,Premier League,E0
21/01/2023,Southampton,Aston Villa,0,1,A,8.0,16.0,5.0,5.0,2.88,3.25,2.55,2022-23,Premier League,E0
21/01/2023,West Ham,Everton,2,0,H,11.0,5.0,4.0,2.0,1.8,3.75,4.75,2022-23,Premier League,E0
21/01/2023,Crystal Palace,Newcastle,0,0,D,6.0,16.0,1.0,7.0,4.4,3.5,1.85,2022-23,Premier League,E0
22/01/2023,Leeds,Brentford,0,0,D,9.0,6.0,5.0,0.0,2.38,3.6,2.88,2022-23,Premier League,E0
22/01/2023,Man City,Wolves,3,0,H,13.0,10.0,7.0,1.0,1.2,8.0,11.0,2022-23,Premier League,E0
22/01/2023,Arsenal,Man United,3,2,H,25.0,6.0,5.0,4.0,1.8,3.8,4.2,2022-23,Premier League,E0
23/01/2023,Fulham,Tottenham,0,1,A,10.0,10.0,5.0,3.0,3.3,3.6,2.1,2022-23,Premier League,E0
03/02/2023,Chelsea,Fulham,0,0,D,12.0,10.0,3.0,4.0,1.62,4.0,5.25,2022-23,Premier League,E0
04/02/2023,Everton,Arsenal,1,0,H,12.0,15.0,4.0,3.0,8.5,4.5,1.4,2022-23,Premier League,E0
04/02/2023,Aston Villa,Leicester,2,4,A,19.0,9.0,4.0,5.0,1.95,3.6,3.8,2022-23,Premier League,E0
04/02/2023,Brentford,Southampton,3,0,H,14.0,14.0,4.0,6.0,1.85,3.6,4.2,2022-23,Premier League,E0
04/02/2023,Brighton,Bournemouth,1,0,H,20.0,12.0,6.0,2.0,1.33,5.25,8.5,2022-23,Premier League,E0
04/02/2023,Man United,Crystal Palace,2,1,H,14.0,10.0,5.0,3.0,1.4,4.75,8.0,2022-23,Premier League,E0
04/02/2023,Wolves,Liverpool,3,0,H,12.0,22.0,6.0,4.0,4.0,3.8,1.85,2022-23,Premier League,E0
04/02/2023,Newcastle,West Ham,1,1,D,8.0,10.0,2.0,1.0,1.6,3.8,6.0,2022-23,Premier League,E0
05/02/2023,Nott'm Forest,Leeds,1,0,H,6.0,10.0,2.0,4.0,2.63,3.3,2.7,2022-23,Premier League,E0
05/02/2023,Tottenham,Man City,1,0,H,12.0,15.0,3.0,5.0,4.33,4.2,1.73,2022-23,Premier League,E0
08/02/2023,Man United,Leeds,2,2,D,24.0,8.0,7.0,2.0,1.45,5.0,6.0,2022-23,Premier League,E0
11/02/2023,West Ham,Chelsea,1,1,D,10.0,12.0,2.0,4.0,3.3,3.3,2.25,2022-23,Premier League,E0
11/02/2023,Arsenal,Brentford,1,1,D,23.0,9.0,7.0,2.0,1.44,4.75,7.0,2022-23,Premier League,E0
11/02/2023,Crystal Palace,Brighton,1,1,D,6.0,17.0,1.0,7.0,3.8,3.5,2.0,2022-23,Premier League,E0
11/02/2023,Fulham,Nott'm Forest,2,0,H,16.0,10.0,3.0,1.0,1.91,3.5,4.33,2022-23,Premier League,E0
11/02/2023,Leicester,Tottenham,4,1,H,15.0,11.0,7.0,4.0,3.4,3.6,2.1,2022-23,Premier League,E0
11/02/2023,Southampton,Wolves,1,2,A,17.0,11.0,2.0,2.0,2.9,3.2,2.55,2022-23,Premier League,E0
11/02/2023,Bournemouth,Newcastle,1,1,D,11.0,15.0,5.0,7.0,6.5,4.0,1.53,2022-23,Premier League,E0
12/02/2023,Leeds,Man United,0,2,A,16.0,11.0,6.0,5.0,3.75,3.8,1.91,2022-23,Premier League,E0
12/02/2023,Man City,Aston Villa,3,1,H,17.0,6.0,9.0,2.0,1.25,6.5,11.0,2022-23,Premier League,E0
13/02/2023,Liverpool,Everton,2,0,H,15.0,6.0,6.0,1.0,1.5,4.33,6.5,2022-23,Premier League,E0
15/02/2023,Arsenal,Man City,1,3,A,10.0,9.0,1.0,6.0,2.9,3.5,2.35,2022-23,Premier League,E0
18/02/2023,Aston Villa,Arsenal,2,4,A,7.0,20.0,5.0,5.0,4.5,3.6,1.5,2022-23,Premier League,E0
18/02/2023,Brentford,Crystal Palace,1,1,D,12.0,10.0,5.0,4.0,1.83,3.5,4.5,2022-23,Premier League,E0
18/02/2023,Brighton,Fulham,0,1,A,21.0,5.0,7.0,2.0,1.65,3.8,5.5,2022-23,Premier League,E0
18/02/2023,Chelsea,Southampton,0,1,A,17.0,8.0,5.0,5.0,1.4,4.75,8.5,2022-23,Premier League,E0
18/02/2023,Everton,Leeds,1,0,H,15.0,8.0,6.0,0.0,2.4,3.3,3.0,2022-23,Premier League,E0
18/02/2023,Nott'm Forest,Man City,1,1,D,4.0,26.0,1.0,6.0,8.5,5.5,1.3,2022-23,Premier League,E0
18/02/2023,Wolves,Bournemouth,0,1,A,15.0,5.0,4.0,1.0,1.67,3.6,6.0,2022-23,Premier League,E0
18/02/2023,Newcastle,Liverpool,0,2,A,14.0,13.0,4.0,7.0,2.5,3.5,2.7,2022-23,Premier League,E0
19/02/2023,Man United,Leicester,3,0,H,26.0,19.0,8.0,3.0,1.62,4.33,5.25,2022-23,Premier League,E0
19/02/2023,Tottenham,West Ham,2,0,H,16.0,6.0,6.0,1.0,1.75,3.6,4.75,2022-23,Premier League,E0
24/02/2023,Fulham,Wolves,1,1,D,10.0,8.0,5.0,2.0,2.5,3.2,3.0,2022-23,Premier League,E0
25/02/2023,Everton,Aston Villa,0,2,A,15.0,9.0,5.0,5.0,2.5,3.2,3.0,2022-23,Premier League,E0
25/02/2023,Leeds,Southampton,1,0,H,14.0,8.0,4.0,2.0,1.95,3.5,4.0,2022-23,Premier League,E0
25/02/2023,Leicester,Arsenal,0,1,A,1.0,10.0,0.0,2.0,4.75,4.0,1.7,2022-23,Premier League,E0
25/02/2023,West Ham,Nott'm Forest,4,0,H,18.0,8.0,5.0,3.0,1.75,3.6,5.0,2022-23,Premier League,E0
25/02/2023,Bournemouth,Man City,1,4,A,13.0,20.0,2.0,5.0,10.0,5.75,1.29,2022-23,Premier League,E0
25/02/2023,Crystal Palace,Liverpool,0,0,D,6.0,12.0,0.0,4.0,4.75,3.8,1.73,2022-23,Premier League,E0
26/02/2023,Tottenham,Chelsea,2,0,H,8.0,10.0,3.0,2.0,2.55,3.25,2.9,2022-23,Premier League,E0
01/03/2023,Arsenal,Everton,4,0,H,15.0,8.0,5.0,5.0,1.36,4.75,10.0,2022-23,Premier League,E0
01/03/2023,Liverpool,Wolves,2,0,H,15.0,4.0,6.0,1.0,1.5,4.75,6.0,2022-23,Premier League,E0
04/03/2023,Man City,Newcastle,2,0,H,11.0,5.0,3.0,2.0,1.45,4.5,7.0,2022-23,Premier League,E0
04/03/2023,Arsenal,Bournemouth,3,2,H,31.0,4.0,9.0,4.0,1.22,7.0,12.0,2022-23,Premier League,E0
04/03/2023,Aston Villa,Crystal Palace,1,0,H,8.0,3.0,1.0,0.0,2.05,3.3,3.8,2022-23,Premier League,E0
04/03/2023,Brighton,West Ham,4,0,H,20.0,3.0,9.0,2.0,1.8,3.6,4.5,2022-23,Premier League,E0
04/03/2023,Chelsea,Leeds,1,0,H,13.0,11.0,3.0,2.0,1.62,4.0,5.5,2022-23,Premier League,E0
04/03/2023,Wolves,Tottenham,1,0,H,8.0,21.0,5.0,6.0,3.3,3.4,2.2,2022-23,Premier League,E0
04/03/2023,Southampton,Leicester,1,0,H,11.0,11.0,5.0,0.0,2.75,3.3,2.6,2022-23,Premier League,E0
05/03/2023,Nott'm Forest,Everton,2,2,D,10.0,10.0,4.0,3.0,2.7,3.0,2.88,2022-23,Premier League,E0
05/03/2023,Liverpool,Man United,7,0,H,18.0,8.0,8.0,4.0,2.38,3.6,2.88,2022-23,Premier League,E0
06/03/2023,Brentford,Fulham,3,2,H,14.0,9.0,6.0,5.0,1.95,3.6,3.75,2022-23,Premier League,E0
11/03/2023,Bournemouth,Liverpool,1,0,H,5.0,15.0,2.0,6.0,7.5,5.0,1.4,2022-23,Premier League,E0
11/03/2023,Everton,Brentford,1,0,H,13.0,12.0,6.0,4.0,2.7,3.25,2.7,2022-23,Premier League,E0
11/03/2023,Leeds,Brighton,2,2,D,12.0,14.0,4.0,2.0,3.75,3.6,1.95,2022-23,Premier League,E0
11/03/2023,Leicester,Chelsea,1,3,A,17.0,12.0,7.0,6.0,3.75,3.5,1.95,2022-23,Premier League,E0
11/03/2023,Tottenham,Nott'm Forest,3,1,H,15.0,9.0,7.0,5.0,1.44,4.75,7.0,2022-23,Premier League,E0
11/03/2023,Crystal Palace,Man City,0,1,A,4.0,14.0,0.0,4.0,9.0,4.75,1.36,2022-23,Premier League,E0
12/03/2023,Fulham,Arsenal,0,3,A,12.0,15.0,2.0,7.0,6.0,4.0,1.57,2022-23,Premier League,E0
12/03/2023,Man United,Southampton,0,0,D,10.0,17.0,4.0,4.0,1.36,5.0,9.0,2022-23,Premier League,E0
12/03/2023,West Ham,Aston Villa,1,1,D,17.0,12.0,6.0,4.0,2.2,3.3,3.4,2022-23,Premier League,E0
12/03/2023,Newcastle,Wolves,2,1,H,19.0,7.0,8.0,4.0,1.65,3.75,5.5,2022-23,Premier League,E0
15/03/2023,Brighton,Crystal Palace,1,0,H,11.0,11.0,5.0,3.0,1.44,4.2,8.0,2022-23,Premier League,E0
15/03/2023,Southampton,Brentford,0,2,A,7.0,11.0,1.0,5.0,2.88,3.25,2.5,2022-23,Premier League,E0
17/03/2023,Nott'm Forest,Newcastle,1,2,A,5.0,15.0,3.0,4.0,5.5,3.8,1.62,2022-23,Premier League,E0
18/03/2023,Aston Villa,Bournemouth,3,0,H,20.0,10.0,9.0,3.0,1.7,3.8,5.0,2022-23,Premier League,E0
18/03/2023,Brentford,Leicester,1,1,D,11.0,14.0,2.0,1.0,1.91,3.6,3.75,2022-23,Premier League,E0
18/03/2023,Southampton,Tottenham,3,3,D,19.0,17.0,7.0,3.0,4.75,3.6,1.75,2022-23,Premier League,E0
18/03/2023,Wolves,Leeds,2,4,A,23.0,11.0,8.0,4.0,2.25,3.2,3.3,2022-23,Premier League,E0
18/03/2023,Chelsea,Everton,2,2,D,20.0,12.0,7.0,3.0,1.5,4.2,7.5,2022-23,Premier League,E0
19/03/2023,Arsenal,Crystal Palace,4,1,H,15.0,8.0,5.0,4.0,1.25,5.5,15.0,2022-23,Premier League,E0
01/04/2023,Man City,Liverpool,4,1,H,17.0,4.0,8.0,1.0,1.62,4.2,5.0,2022-23,Premier League,E0
01/04/2023,Arsenal,Leeds,4,1,H,13.0,7.0,6.0,5.0,1.29,6.0,9.0,2022-23,Premier League,E0
01/04/2023,Bournemouth,Fulham,2,1,H,12.0,10.0,7.0,2.0,2.55,3.3,2.8,2022-23,Premier League,E0
